Date,S2,Date,S1
2015-07-24,1.0289012,2015-07-24,0.8691124231918979
2015-07-25,1.3124125,2015-07-25,1.7729316175325205
2015-07-26,3.016204,2015-07-26,7.201608291899733
2015-07-27,11.122896,2015-07-27,32.96279623113366
2015-07-28,8.1405655,2015-07-28,23.49882750542041
2015-07-29,6.5345673,2015-07-29,18.396080301102042
2015-07-30,3.7489325,2015-07-30,9.534711586473021
2015-07-31,8.2178163,2015-07-31,23.7441647150885
2015-08-01,14.87033,2015-08-01,44.832943588834084
2015-08-02,24.504082,2015-08-02,75.23701055486443
2015-08-03,25.342393,2015-08-03,77.87514067514383
2015-08-04,31.960737,2015-08-04,98.66021474985133
2015-08-05,48.73418,2015-08-05,150.99908865587543
2015-08-06,130.77512,2015-08-06,400.0000303069291
2015-08-07,37.429122,2015-08-07,115.77678519357627
2015-08-08,33.567525,2015-08-08,103.69496923801805
2015-08-09,16.336419,2015-08-09,49.47024419902214
2015-08-10,15.901711,2015-08-10,48.095631527642766
2015-08-11,14.87033,2015-08-11,44.832943588834084
2015-08-12,14.479434,2015-08-12,43.59589692998164
2015-08-13,7.6196764,2015-08-13,21.844291299942913
2015-08-14,3.2594575,2015-08-14,7.9762619578360745
2015-08-15,2.2173025,2015-08-15,4.656745738581577
2015-08-16,4.6733303,2015-08-16,12.476793255421864
2015-08-17,5.9290748,2015-08-17,16.471090174025843
2015-08-18,6.5345673,2015-08-18,18.396080301102042
2015-08-19,6.0990226,2015-08-19,17.01145443604188
2015-08-20,7.4476132,2015-08-20,21.297652137337373
2015-08-21,10.597728,2015-08-21,31.297369496164183
2015-08-22,11.226052,2015-08-22,33.28987135827319
2015-08-23,8.293874,2015-08-23,23.985702753290287
2015-08-24,9.3450538,2015-08-24,27.32293416717003
2015-08-25,4.3415528,2015-08-25,11.42101437063395
2015-08-26,1.230809,2015-08-26,1.5127981444380207
2015-08-27,0.4431857,2015-08-27,-0.9985572374504224
2015-08-28,2.4415891,2015-08-28,5.371311185901607
2015-08-29,9.2856134,2015-08-29,27.13427671432233
2015-08-30,19.971297,2015-08-30,60.951516704139685
2015-08-31,31.200448,2015-08-31,96.2763511131234
2015-09-01,33.204664,2015-09-01,102.55835988387649
2015-09-02,71.179556,2015-09-02,220.27679720215207
2015-09-03,141.52587,2015-09-03,431.76868914599015
2015-09-04,34.505351,2015-09-04,106.63152040710582
2015-09-05,26.973747,2015-09-05,83.00546812692438
2015-09-06,21.385316,2015-09-06,65.41173428627438
2015-09-07,35.84873,2015-09-07,110.83530810741932
2015-09-08,18.796361,2015-09-08,57.24281020593335
2015-09-09,9.5832407,2015-09-09,28.078852668195417
2015-09-10,15.469762,2015-09-10,46.729420230531346
2015-09-11,40.576887,2015-09-11,125.60619068519209
2015-09-12,24.765483,2015-09-12,76.05975883317393
2015-09-13,19.455202,2015-09-13,59.3227469900424
2015-09-14,24.919711,2015-09-14,76.54512944636971
2015-09-15,25.058826,2015-09-15,76.98290275837918
2015-09-16,73.906517,2015-09-16,228.63434086836813
2015-09-17,72.976387,2015-09-17,225.78513631200403
2015-09-18,35.806335,2015-09-18,110.70269054484812
2015-09-19,35.34491,2015-09-19,109.25908722623926
2015-09-20,53.408122,2015-09-20,165.4968912930566
2015-09-21,89.447367,2015-09-21,276.0187178682541
2015-09-22,100.09513,2015-09-22,308.24336941204217
2015-09-23,41.080707,2015-09-23,127.17786276117631
2015-09-24,121.02206,2015-09-24,371.00701860876177
2015-09-25,50.063114,2015-09-25,155.12505982718378
2015-09-26,37.691767,2015-09-26,116.59759052099679
2015-09-27,89.265184,2015-09-27,275.4656523663934
2015-09-28,346.19334,2015-09-28,998.5232527123318
2015-09-29,77.265369,2015-09-29,238.9108558766222
2015-09-30,714.5596,2015-09-30,1836.4520791108198
2015-10-01,1025.3817,2015-10-01,2361.3346460310745
2015-10-02,108.50333,2015-10-02,333.5519040908551
2015-10-03,79.277869,2015-10-03,245.05883684720158
2015-10-04,40.907967,2015-10-04,126.63904776196505
2015-10-05,30.697638,2015-10-05,94.6992572699372
2015-10-06,17.027895,2015-10-06,51.65612434365316
2015-10-07,17.171894,2015-10-07,52.11122730623233
2015-10-08,21.938958,2015-10-08,67.15713846642085
2015-10-09,15.724743,2015-10-09,47.53593845429764
2015-10-10,19.655879,2015-10-10,59.95612806587273
2015-10-11,12.369345,2015-10-11,36.91366313359456
2015-10-12,10.19378,2015-10-12,30.016035017240565
2015-10-13,6.8759577,2015-10-13,19.481154464415805
2015-10-14,4.6877707,2015-10-14,12.52274103127493
2015-10-15,6.2143,2015-10-15,17.377960891388067
2015-10-16,5.4588333,2015-10-16,14.975655428474921
2015-10-17,14.362537,2015-10-17,43.225908329702
2015-10-18,15.983902,2015-10-18,48.35555694317221
2015-10-19,24.758384,2015-10-19,76.03741659709425
2015-10-20,27.045897,2015-10-20,83.23226140574224
2015-10-21,28.413252,2015-10-21,87.52864934300912
2015-10-22,19.400378,2015-10-22,59.14969821254533
2015-10-23,21.523615,2015-10-23,65.84778338030742
2015-10-24,30.301569,2015-10-24,93.45665581725221
2015-10-25,13.582847,2015-10-25,40.757522309167065
2015-10-26,13.722975,2015-10-26,41.201224662313784
2015-10-27,8.5558378,2015-10-27,24.81755030163763
2015-10-28,10.349091,2015-10-28,30.508719220319808
2015-10-29,12.962442,2015-10-29,38.7926601336926
2015-10-30,24.679928,2015-10-30,75.79049117261872
2015-10-31,23.14393,2015-10-31,70.95408826642658
2015-11-01,20.203885,2015-11-01,61.685402418089026
2015-11-02,23.631839,2015-11-02,72.49081046980584
2015-11-03,15.882231,2015-11-03,48.03402517719975
2015-11-04,17.079778,2015-11-04,51.82010257138446
2015-11-05,50.895955,2015-11-05,157.70924648883
2015-11-06,31.369615,2015-11-06,96.8068555119645
2015-11-07,44.926144,2015-11-07,139.15931543510166
2015-11-08,34.862303,2015-11-08,107.7488213013929
2015-11-09,31.800503,2015-11-09,98.15788875020989
2015-11-10,25.757055,2015-11-10,79.17961658311866
2015-11-11,17.169493,2015-11-11,52.10363933706526
2015-11-12,29.55849,2015-11-12,91.12463710167297
2015-11-13,22.389348,2015-11-13,68.57664162902873
2015-11-14,26.311437,2015-11-14,80.92317098199531
2015-11-15,18.173546,2015-11-15,55.275917435521414
2015-11-16,56.497904,2015-11-16,175.06019125351892
2015-11-17,30.627282,2015-11-17,94.47854664497774
2015-11-18,15.668319,2015-11-18,47.35747606121623
2015-11-19,18.218605,2015-11-19,55.41823933067779
2015-11-20,25.58987,2015-11-20,78.65370873146948
2015-11-21,14.115574,2015-11-21,42.44417262916581
2015-11-22,16.731202,2015-11-22,50.7183254104073
2015-11-23,13.890171,2015-11-23,41.73059099906771
2015-11-24,9.1781599,2015-11-24,26.793215359459325
2015-11-25,9.027491,2015-11-25,26.314953181653433
2015-11-26,12.322537,2015-11-26,36.765344360023015
2015-11-27,26.405411,2015-11-27,81.21867054112352
2015-11-28,20.922836,2015-11-28,63.95332070193838
2015-11-29,61.319233,2015-11-29,189.9499569811704
2015-11-30,44.396889,2015-11-30,137.51179907875544
2015-12-01,46.717267,2015-12-01,144.73131103343374
2015-12-02,62.24455,2015-12-02,192.80303601906306
2015-12-03,76.142015,2015-12-03,235.4760852138774
2015-12-04,81.925484,2015-12-04,253.13638318289384
2015-12-05,72.136588,2015-12-05,223.2113541215752
2015-12-06,140.67289,2015-12-06,429.25540250882614
2015-12-07,23.914169,2015-12-07,73.37985172949195
2015-12-08,17.934274,2015-12-08,54.52010196056295
2015-12-09,35.99712,2015-12-09,111.29946861020804
2015-12-10,31.844474,2015-12-10,98.29574016325209
2015-12-11,25.628895,2015-12-11,78.77647258816435
2015-12-12,16.603494,2015-12-12,50.314614163412024
2015-12-13,12.88555,2015-12-13,38.54909200703906
2015-12-14,13.208348,2015-12-14,39.57153956761336
2015-12-15,9.8620696,2015-12-15,28.963629695283146
2015-12-16,10.065652,2015-12-16,29.60955055546331
2015-12-17,12.088726,2015-12-17,36.02441950402067
2015-12-18,12.943823,2015-12-18,38.733682308080226
2015-12-19,9.9810514,2015-12-19,29.34114069209197
2015-12-20,11.563028,2015-12-20,34.3581879581213
2015-12-21,10.720146,2015-12-21,31.685627255918536
2015-12-22,12.310404,2015-12-22,36.726898355877324
2015-12-23,10.765283,2015-12-23,31.828776071116916
2015-12-24,0.14166667,2015-12-24,-1.9602410943857094
2015-12-25,0.16775253,2015-12-25,-1.8770350039306203
2015-12-26,0.099423392,2015-12-26,-2.094987005683576
2015-12-27,0.091333333,2015-12-27,-2.1207927022577016
2015-12-28,0.12037671,2015-12-28,-2.0281505686939854
2015-12-29,19.928503,2015-12-29,60.81647848098722
2015-12-30,35.142754,2015-12-30,108.62651100982094
2015-12-31,59.4067,2015-12-31,184.04825942847057
2016-01-01,31.79345,2016-01-01,98.13577691127999
2016-01-02,7.6891767,2016-01-02,22.065076995608383
2016-01-03,5.1534462,2016-01-03,14.004276708350728
2016-01-04,5.5868923,2016-01-04,15.38293904209303
2016-01-05,6.0188687,2016-01-05,16.756604137122007
2016-01-06,5.2648438,2016-01-06,14.358630092264276
2016-01-07,8.9950274,2016-01-07,26.211900163313224
2016-01-08,19.784511,2016-01-08,60.362082609482
2016-01-09,42.276073,2016-01-09,130.905067711536
2016-01-10,51.388046,2016-01-10,159.2355720173537
2016-01-11,139.67372,2016-01-11,426.30977351412037
2016-01-12,88.32474,2016-01-12,272.6097706845993
2016-01-13,102.49356,2016-01-13,315.475038556469
2016-01-14,36.573987,2016-01-14,113.1035343129706
2016-01-15,20.417786,2016-01-15,62.36024257259493
2016-01-16,13.477658,2016-01-16,40.42442880333654
2016-01-17,9.1885323,2016-01-17,26.82613860679081
2016-01-18,9.6718471,2016-01-18,28.360032137658965
2016-01-19,8.812315,2016-01-19,25.631860809854437
2016-01-20,12.706901,2016-01-20,37.983152363856966
2016-01-21,15.26316,2016-01-21,46.07584502812897
2016-01-22,24.820851,2016-01-22,76.23401207194696
2016-01-23,27.356891,2016-01-23,84.20972406865721
2016-01-24,17.633818,2016-01-24,53.57087775778185
2016-01-25,12.952438,2016-01-25,38.76097138655971
2016-01-26,11.244116,2016-01-26,33.34714471317264
2016-01-27,9.7050657,2016-01-27,28.465443021437274
2016-01-28,6.993748,2016-01-28,19.85549211189783
2016-01-29,4.779061,2016-01-29,12.813208468411256
2016-01-30,2.8394491,2016-01-30,6.638658887470124
2016-01-31,5.8164298,2016-01-31,16.112897834254817
2016-02-01,7.7255433,2016-02-01,22.18060159342504
2016-02-02,6.906326,2016-02-02,19.57766723161072
2016-02-03,12.326481,2016-02-03,36.77784171241337
2016-02-04,25.363037,2016-02-04,77.94009119121233
2016-02-05,22.114697,2016-02-05,67.71106023051087
2016-02-06,108.19911,2016-02-06,332.6383344402917
2016-02-07,310.8941,2016-02-07,905.9329243132181
2016-02-08,93.158722,2016-02-08,287.27306610823945
2016-02-09,47.032957,2016-02-09,145.71281560910379
2016-02-10,86.86818,2016-02-10,268.1835676516008
2016-02-11,87.467586,2016-02-11,270.00548941288844
2016-02-12,81.898869,2016-02-12,253.0552442946807
2016-02-13,84.302296,2016-02-13,260.37743897595675
2016-02-14,59.736433,2016-02-14,185.06620038833034
2016-02-15,37.237236,2016-02-15,115.17703718278058
2016-02-16,157.28737,2016-02-16,477.98365005772905
2016-02-17,41.111486,2016-02-17,127.27386399553303
2016-02-18,43.793994,2016-02-18,135.6344600387623
2016-02-19,25.997699,2016-02-19,79.936517093801
2016-02-20,17.383295,2016-02-20,52.77928671278395
2016-02-21,12.530465,2016-02-21,37.424169195893846
2016-02-22,21.291383,2016-02-22,65.11554991316122
2016-02-23,64.934114,2016-02-23,201.08752266698946
2016-02-24,38.398143,2016-02-24,118.80453169704839
2016-02-25,25.506987,2016-02-25,78.3929687709362
2016-02-26,12.467242,2016-02-26,37.22385350362832
2016-02-27,6.3567783,2016-02-27,17.830916664896353
2016-02-28,4.8820013,2016-02-28,13.14072661892646
2016-02-29,6.0337,2016-02-29,16.803761271600152
2016-03-01,4.3377685,2016-03-01,11.408970915137262
2016-03-02,3.4409912,2016-03-02,8.554299113115247
2016-03-03,2.7951864,2016-03-03,6.497677491304245
2016-03-04,6.5545447,2016-03-04,18.459581946065303
2016-03-05,9.655831,2016-03-05,28.30920838659509
2016-03-06,13.904323,2016-03-06,41.77539603123583
2016-03-07,16.258795,2016-03-07,49.224809246292025
2016-03-08,13.331478,2016-03-08,39.961500705489556
2016-03-09,16.471119,2016-03-09,49.89611986380855
2016-03-10,35.156461,2016-03-10,108.66940448196462
2016-03-11,29.495451,2016-03-11,90.92675678321642
2016-03-12,25.822646,2016-03-12,79.38593066302083
2016-03-13,13.900155,2016-03-13,41.76220023799494
2016-03-14,6.243769,2016-03-14,17.47164928530996
2016-03-15,3.9060719,2016-03-15,10.034943317921414
2016-03-16,4.9218159,2016-03-16,13.267397119457078
2016-03-17,40.651511,2016-03-17,125.839008715621
2016-03-18,73.65387,2016-03-18,227.86057202252547
2016-03-19,46.563407,2016-03-19,144.25288608292286
2016-03-20,28.647881,2016-03-20,88.2655565490218
2016-03-21,28.111086,2016-03-21,86.57948645312732
2016-03-22,20.934454,2016-03-22,63.989962155088364
2016-03-23,48.749644,2016-03-23,151.04711760863177
2016-03-24,78.106765,2016-03-24,241.48208451157646
2016-03-25,41.500454,2016-03-25,128.48693369230514
2016-03-26,71.354357,2016-03-26,220.81290925884224
2016-03-27,41.5027,2016-03-27,128.49393750661937
2016-03-28,61.279443,2016-03-28,189.82723722730475
2016-03-29,35.48857,2016-03-29,109.70857788567709
2016-03-30,19.353603,2016-03-30,59.002051536466084
2016-03-31,13.062081,2016-03-31,39.108267968151594
2016-04-01,13.671363,2016-04-01,41.03780397915999
2016-04-02,7.0293531,2016-04-02,19.968640429598636
2016-04-03,4.974252,2016-04-03,13.434218859642547
2016-04-04,2.1009311,2016-04-04,4.28595830302543
2016-04-05,2.7997201,2016-04-05,6.512117962282819
2016-04-06,3.0066369,2016-04-06,7.171139267802374
2016-04-07,5.0687523,2016-04-07,13.734852893513493
2016-04-08,7.0568425,2016-04-08,20.05599662522278
2016-04-09,5.6477677,2016-04-09,15.576539507953973
2016-04-10,4.067787,2016-04-10,10.549696672156387
2016-04-11,3.3790758,2016-04-11,8.357155323141095
2016-04-12,4.6398487,2016-04-12,12.370257076122659
2016-04-13,6.1864647,2016-04-13,17.289465010660646
2016-04-14,11.955959,2016-04-14,35.60365149519219
2016-04-15,8.1410368,2016-04-15,23.500324316312806
2016-04-16,8.1928857,2016-04-16,23.664989911759193
2016-04-17,10.322887,2016-04-17,30.42559668878715
2016-04-18,11.662322,2016-04-18,34.672942816961495
2016-04-19,11.464792,2016-04-19,34.04677014053577
2016-04-20,5.3922563,2016-04-20,14.763900276958934
2016-04-21,6.6133368,2016-04-21,18.646458878761948
2016-04-22,14.483073,2016-04-22,43.607414285218084
2016-04-23,14.546552,2016-04-23,43.80832025264957
2016-04-24,12.014279,2016-04-24,35.788484229579986
2016-04-25,8.4049039,2016-04-25,24.338284819858853
2016-04-26,13.977007,2016-04-26,42.0055071030705
2016-04-27,10.303725,2016-04-27,30.364811556598713
2016-04-28,13.601729,2016-04-28,40.817312391323014
2016-04-29,21.528037,2016-04-29,65.86172515706623
2016-04-30,11.55598,2016-04-30,34.33584565689822
2016-05-01,7.0689507,2016-05-01,20.09447381700501
2016-05-02,3.3154733,2016-05-02,8.154632778060206
2016-05-03,8.3586257,2016-05-03,24.19132822240913
2016-05-04,22.113764,2016-05-04,67.70811959539041
2016-05-05,32.682319,2016-05-05,100.92179111613939
2016-05-06,42.52772,2016-05-06,131.68940018700945
2016-05-07,20.814838,2016-05-07,63.612699841625314
2016-05-08,18.68754,2016-05-08,56.89919423577264
2016-05-09,19.468118,2016-05-09,59.36351484030085
2016-05-10,28.194456,2016-05-10,86.84138377413609
2016-05-11,25.772655,2016-05-11,79.2286864826757
2016-05-12,27.853616,2016-05-12,85.77059817304593
2016-05-13,39.173977,2016-05-13,121.22748933623573
2016-05-14,93.693538,2016-05-14,288.89288781691545
2016-05-15,29.909492,2016-05-15,92.22631198206005
2016-05-16,29.660517,2016-05-16,91.4448867760711
2016-05-17,26.331147,2016-05-17,80.98514998678625
2016-05-18,113.36004,2016-05-18,348.11492917813047
2016-05-19,48.96866,2016-05-19,151.72730539300576
2016-05-20,12.93177,2016-05-20,38.6955027242576
2016-05-21,7.8100503,2016-05-21,22.449043423821635
2016-05-22,9.3678905,2016-05-22,27.395413781847285
2016-05-23,8.6081577,2016-05-23,24.983674261728048
2016-05-24,7.3181722,2016-05-24,20.886388637309032
2016-05-25,7.0837195,2016-05-25,20.141405466879945
2016-05-26,8.750677,2016-05-26,25.43617162795667
2016-05-27,12.238,2016-05-27,36.49746552299256
2016-05-28,8.9836386,2016-05-28,26.17574692693423
2016-05-29,8.8971059,2016-05-29,25.901045428743508
2016-05-30,14.393038,2016-05-30,43.322448772025126
2016-05-31,7.8564244,2016-05-31,22.59634844858813
2016-06-01,5.6698439,2016-06-01,15.646746297844397
2016-06-02,5.9661917,2016-06-02,16.589110938247746
2016-06-03,9.9411162,2016-06-03,29.214435153222766
2016-06-04,18.500427,2016-06-04,56.308313668251834
2016-06-05,38.824571,2016-06-05,120.13641032126122
2016-06-06,52.753693,2016-06-06,163.4692293769462
2016-06-07,22.78502,2016-06-07,69.82340013349216
2016-06-08,27.293831,2016-06-08,84.0115382510092
2016-06-09,29.17677,2016-06-09,89.92630762648885
2016-06-10,58.456509,2016-06-10,181.11381142179846
2016-06-11,62.831123,2016-06-11,194.61088250698202
2016-06-12,335.59829,2016-06-12,970.9581493516947
2016-06-13,26.507685,2016-06-13,81.54025198357378
2016-06-14,18.809974,2016-06-14,57.285793524492014
2016-06-15,12.334769,2016-06-15,36.804103809679674
2016-06-16,9.184795,2016-06-16,26.814275987693524
2016-06-17,12.52411,2016-06-17,37.40403433184287
2016-06-18,29.59545,2016-06-18,91.24065187886087
2016-06-19,29.647785,2016-06-19,91.40492364111313
2016-06-20,25.924168,2016-06-20,79.70524974439046
2016-06-21,24.074106,2016-06-21,73.88342329718513
2016-06-22,14.863144,2016-06-22,44.8102048365782
2016-06-23,6.9810981,2016-06-23,19.815291869321538
2016-06-24,3.3232734,2016-06-24,8.179470166377195
2016-06-25,2.3550756,2016-06-25,5.095693956884389
2016-06-26,1.3919037,2016-06-26,2.026320507619659
2016-06-27,1.7119628,2016-06-27,3.046441592190288
2016-06-28,3.587261,2016-06-28,9.020008063536649
2016-06-29,7.7992472,2016-06-29,22.414727380410476
2016-06-30,5.8586133,2016-06-30,16.24703690349662
2016-07-01,4.771183,2016-07-01,12.788142818397446
2016-07-02,3.14979,2016-07-02,7.627032630990202
2016-07-03,5.7989749,2016-07-03,16.057392199857116
2016-07-04,9.2707128,2016-07-04,27.08698285267451
2016-07-05,7.1576026,2016-07-05,20.376182315090972
2016-07-06,8.3210348,2016-07-06,24.071955458387926
2016-07-07,17.129606,2016-07-07,51.97758151927292
2016-07-08,21.617197,2016-07-08,66.14282352446575
2016-07-09,21.195462,2016-07-09,64.8130813746907
2016-07-10,14.584524,2016-07-10,43.928495277436475
2016-07-11,6.1103592,2016-07-11,17.047498398560077
2016-07-12,1.5026024,2016-07-12,2.3791693349197405
2016-07-13,0.9935353,2016-07-13,0.7563580534494441
2016-07-14,2.0779865,2016-07-14,4.212848498073006
2016-07-15,2.3483297,2016-07-15,5.074202129287691
2016-07-16,3.9750829,2016-07-16,10.254616906876903
2016-07-17,1.419981,2016-07-17,2.1158180712910784
2016-07-18,1.815504,2016-07-18,3.376419552404824
2016-07-19,2.0763801,2016-07-19,4.207729891888674
2016-07-20,1.8704856,2016-07-20,3.5516342259487366
2016-07-21,1.7414169,2016-07-21,3.1403114603194866
2016-07-22,1.7914837,2016-07-22,3.2998703241691207
2016-07-23,3.3685253,2016-07-23,8.32356099280601
2016-07-24,7.4846682,2016-07-24,21.41537897772759
2016-07-25,16.264831,2016-07-25,49.2438945074941
2016-07-26,43.60567,2016-07-26,135.04791427277127
2016-07-27,28.065129,2016-07-27,86.43511266493448
2016-07-28,77.146604,2016-07-28,238.54782258997932
2016-07-29,108.87278,2016-07-29,334.6611440382108
2016-07-30,101.36957,2016-07-30,312.08725595954195
2016-07-31,184.68531,2016-07-31,557.298027892919
2016-08-01,266.38125,2016-08-01,786.1098358572982
2016-08-02,76.917715,2016-08-02,237.84810061593487
2016-08-03,48.144306,2016-08-03,149.16671702857877
2016-08-04,20.593005,2016-08-04,62.9129853529835
2016-08-05,26.682416,2016-08-05,82.08961913290246
2016-08-06,22.712745,2016-08-06,69.59568250063134
2016-08-07,18.442712,2016-08-07,56.12604438048928
2016-08-08,27.604358,2016-08-08,84.98740038607465
2016-08-09,38.07843,2016-08-09,117.80575421999895
2016-08-10,19.179243,2016-08-10,58.45164575206475
2016-08-11,8.0125217,2016-08-11,23.092156497059698
2016-08-12,7.7331707,2016-08-12,22.204831017899807
2016-08-13,4.1888253,2016-08-13,10.93494267294715
2016-08-14,2.5132952,2016-08-14,5.599744779466196
2016-08-15,1.9687479,2016-08-15,3.8647622990125314
2016-08-16,2.0191188,2016-08-16,4.025270531538263
2016-08-17,8.7439797,2016-08-17,25.414908551642316
2016-08-18,12.273469,2016-08-18,36.609860349127764
2016-08-19,16.430001,2016-08-19,49.766122028856906
2016-08-20,17.075308,2016-08-20,51.80597514640202
2016-08-21,26.278405,2016-08-21,80.81929883007335
2016-08-22,13.042952,2016-08-22,39.0476779395238
2016-08-23,11.409199,2016-08-23,33.87052746377102
2016-08-24,7.0664475,2016-08-24,20.086519219684064
2016-08-25,13.030254,2016-08-25,39.00745739198457
2016-08-26,9.3788027,2016-08-26,27.43004684155867
2016-08-27,14.180703,2016-08-27,42.650341925637825
2016-08-28,16.183601,2016-08-28,48.98704765887363
2016-08-29,39.10418,2016-08-29,121.0095533008172
2016-08-30,37.553967,2016-08-30,116.16695953447044
2016-08-31,41.3079,2016-08-31,127.88645054363472
2016-09-01,53.995283,2016-09-01,167.31550317024488
2016-09-02,40.181557,2016-09-02,124.37264766405778
2016-09-03,27.434322,2016-09-03,84.45306587254184
2016-09-04,8.4312859,2016-09-04,24.4220593057004
2016-09-05,8.0370421,2016-09-05,23.170036224468394
2016-09-06,9.4792622,2016-09-06,27.748874806534882
2016-09-07,11.500384,2016-09-07,34.159602217870756
2016-09-08,10.037644,2016-09-08,29.520691755984483
2016-09-09,10.037644,2016-09-09,29.520691755984483
2016-09-10,24.186275,2016-09-10,74.23656801791422
2016-09-11,34.879843,2016-09-11,107.8037178550725
2016-09-12,58.473186,2016-09-12,181.1653279622454
2016-09-13,36.538654,2016-09-13,112.99305212257957
2016-09-14,24.321993,2016-09-14,74.66382366933904
2016-09-15,17.427604,2016-09-15,52.919300135458954
2016-09-16,16.042062,2016-09-16,48.53947833705806
2016-09-17,10.98794,2016-09-17,32.53486561107284
2016-09-18,18.288652,2016-09-18,55.63948055486409
2016-09-19,24.612011,2016-09-19,75.57672668019026
2016-09-20,40.696341,2016-09-20,125.97886837871486
2016-09-21,24.338381,2016-09-21,74.71541280058442
2016-09-22,34.926911,2016-09-22,107.95102828644949
2016-09-23,38.116716,2016-09-23,117.92536827004712
2016-09-24,44.02773,2016-09-24,136.3623589323244
2016-09-25,26.15461,2016-09-25,80.42999735338176
2016-09-26,30.173916,2016-09-26,93.05610780612294
2016-09-27,14.989028,2016-09-27,45.208528304829606
2016-09-28,6.3719607,2016-09-28,17.87918128814522
2016-09-29,2.0879872,2016-09-29,4.244714461703385
2016-09-30,14.224354,2016-09-30,42.78851737934811
2016-10-01,26.423837,2016-10-01,81.27660898096187
2016-10-02,20.115799,2016-10-02,61.40747534288304
2016-10-03,25.379844,2016-10-03,77.99296912726199
2016-10-04,75.959533,2016-10-04,234.91792208109035
2016-10-05,32.934282,2016-10-05,101.71127982694861
2016-10-06,31.332741,2016-10-06,96.69122357918855
2016-10-07,38.339312,2016-10-07,118.6207579878475
2016-10-08,24.813208,2016-10-08,76.20995846556671
2016-10-09,32.221221,2016-10-09,99.47672519260817
2016-10-10,17.639891,2016-10-10,53.59006559911287
2016-10-11,11.915927,2016-10-11,35.47677525812678
2016-10-12,13.007541,2016-10-12,38.935513927797224
2016-10-13,18.611885,2016-10-13,56.66029203252076
2016-10-14,43.232043,2016-10-14,133.88405065621023
2016-10-15,21.383868,2016-10-15,65.40716864780431
2016-10-16,21.455868,2016-10-16,65.6341849622467
2016-10-17,22.657595,2016-10-17,69.42191472900002
2016-10-18,26.24564,2016-10-18,80.71626442400024
2016-10-19,31.160052,2016-10-19,96.14966274397649
2016-10-20,26.603836,2016-10-20,81.84256433727887
2016-10-21,43.99173,2016-10-21,136.25025414509997
2016-10-22,39.997245,2016-10-22,123.79744916389008
2016-10-23,97.824368,2016-10-23,301.38749244264767
2016-10-24,63.230228,2016-10-24,195.8406040811918
2016-10-25,37.007201,2016-10-25,114.4579690753049
2016-10-26,265.12445,2016-10-26,782.6770527272698
2016-10-27,912.72613,2016-10-27,2190.3565103041497
2016-10-28,200.28647,2016-10-28,601.8830538333109
2016-10-29,39.016177,2016-10-29,120.73475837789724
2016-10-30,37.658282,2016-10-30,116.49295145514898
2016-10-31,40.35623,2016-10-31,124.91771079413307
2016-11-01,26.62068,2016-11-01,81.89552261524778
2016-11-02,41.888491,2016-11-02,129.6968397413362
2016-11-03,43.590622,2016-11-03,135.001043783787
2016-11-04,27.348634,2016-11-04,84.1837742482439
2016-11-05,91.5102,2016-11-05,282.27700646658724
2016-11-06,38.088447,2016-11-06,117.83704981874773
2016-11-07,21.637769,2016-11-07,66.20767975990395
2016-11-08,39.139036,2016-11-08,121.11838966622592
2016-11-09,18.399967,2016-11-09,55.99104802689734
2016-11-10,37.460988,2016-11-10,115.87637760583019
2016-11-11,53.781383,2016-11-11,166.6530602770168
2016-11-12,40.909023,2016-11-12,126.64234182043948
2016-11-13,29.220446,2016-11-13,90.06343196099078
2016-11-14,30.03285,2016-11-14,92.61343994133678
2016-11-15,38.29461,2016-11-15,118.48111583866608
2016-11-16,63.366954,2016-11-16,196.26182076203807
2016-11-17,29.866567,2016-11-17,92.09159654107931
2016-11-18,19.240198,2016-11-18,58.64406961386275
2016-11-19,10.917939,2016-11-19,32.312887766558745
2016-11-20,29.403869,2016-11-20,90.63926736327738
2016-11-21,17.947537,2016-11-21,54.561999882152264
2016-11-22,14.76636,2016-11-22,44.50394129778563
2016-11-23,22.287455,2016-11-23,68.25553406356364
2016-11-24,18.479401,2016-11-24,56.24191228855991
2016-11-25,21.417722,2016-11-25,65.5139115719097
2016-11-26,79.540545,2016-11-26,245.86076941282218
2016-11-27,70.717051,2016-11-27,218.8580469478783
2016-11-28,35.384109,2016-11-28,109.38173856915789
2016-11-29,173.46324,2016-11-29,524.9678511756438
2016-11-30,402.51327,2016-11-30,1141.7989031621244
2016-12-01,68.902323,2016-12-01,213.2877396717745
2016-12-02,98.018544,2016-12-02,301.9740958804883
2016-12-03,50.955956,2016-12-03,157.89537479829096
2016-12-04,63.440693,2016-12-04,196.48897774733894
2016-12-05,40.894073,2016-12-05,126.59570700656387
2016-12-06,22.041604,2016-12-06,67.48068071404782
2016-12-07,13.063453,2016-12-07,39.11261367650185
2016-12-08,15.229872,2016-12-08,45.97053319742338
2016-12-09,10.845067,2016-12-09,32.08179680604456
2016-12-10,20.768031,2016-12-10,63.46506640566602
2016-12-11,18.844887,2016-12-11,57.396030555371574
2016-12-12,23.862825,2016-12-12,73.21818259987613
2016-12-13,23.017828,2016-12-13,70.5568495616734
2016-12-14,16.407465,2016-12-14,49.69487143053567
2016-12-15,32.002455,2016-12-15,98.79099143426406
2016-12-16,38.914627,2016-12-16,120.41764548354679
2016-12-17,22.096159,2016-12-17,67.65263176685478
